Emotion,Text
neutral, Eighteen . 
sadness,After my father's death.
joy,"Walking along the beach with a friend (another girl), talking, picking up shells, laughing, chasing seagulls."
joy,The most beautiful part of the ceremony was the delight on Todd 's face as he was wheeled close to the altar to receive the Eucharist with his arms outstretched . 
anger,Came back from surfing to find car broken into and gear and money stolen.
anger,When one is unjustly accused of something one has not done.
anger,"As he released his anger , he felt his love for his ex-wife , and wept over their divorce . "
neutral,Excuse me . I'm afraid you're in my seat . You've moved my books . 
anger, So that we can sit down together and listen to some music . 
sadness," Well , you know how I am about exams . I'm a perfectionist . "
joy,"As a toddler she filled in concentric circles provided for her amusement by her father 's youngest brother , young enough to be her own big brother . "
neutral, Never mind . 
joy, Wonderful . I ’ m so excited . 
neutral, Why not ? 
joy,"That evening she felt no nervousness at all , just excitement , controlled excitement . "
sadness,Niggas Tryna Live Off Im Tryna Live Off #Respect Cuz Without It Don't Nobody Give A Fuck About You R/S
sadness," Oh , my god ! No air-conditioner ! "
joy," sure . Good luck , Maria ! "
sadness,"When, as a child, I was nearly knocked down by a car."
neutral, Not much . 
anger," Get out of my store , you jerk ! "
joy,When I received the results from my final examination - Higher School Certificate - and received a mark that was beyond my wildest expectations.
anger,"When they broke the artistic work of several weeks.  Changes were made and it was broken without permission, they had no right to do this."
neutral, I've been snowed under with since my bosses away on business . 
joy, Good luck . I'm sure you will do a good job . 
neutral, has anything else happened to you ? 
neutral," Oh , I see . "
sadness,"As a child, one evening I had read a novel about ghosts and I had thus spent a sleepless night as I kept feeling that there were ghosts dancing around me."
anger,Seeing this badly made questionnaire.
anger,"At the sixth congress , in 1986 , irate delegates rejected a ridiculously optimistic programme that had been drafted in secret by Le Duan , the then secretary-general . "
sadness,"I am so desolate -- oh , but please , it is all arranged and say no more . "" "
sadness,When I first suffered from syphilis.
neutral," Well , I heard David has been fired . "
neutral, High ? 
joy,"The day when my son said for the first time \mummy\""."""
anger, How could I feel easy ? I ’ m really pissed . 
neutral, So what ? 
sadness,THE Princess of Wales has once more caused disquiet among fashion commentators by sticking to her own rules . 
joy, I ’ m so happy to hear that ! I knew we belong together . I love you so much . 
anger,In arguments with a close friend or relative where my point of view is completely disregarded.
anger, They ’ re really running you into the ground . Why don ’ t you ask for some time off ? You could take a long weekend and go away somewhere . 
sadness,We were in the country and I walked away from the others one night.  Suddenly something moved sharply in front of me and I was not able to see what it was.
anger," Wait , what are you doing ! You can ’ t just kiss me then go for second base ! "
neutral,Hello ? 
anger,My parents do not like my friend and told me not to go out with him.
anger,"When a kid dropped my father's radio cassette player, which he had just repaired."
joy," Such an eye ! The true hazel eye-and so brilliant ! Regular features , open countenance , with a complexion , Oh ! What a bloom of full health , and such a pretty height and size ; such a firm and upright figure ! There is health , not merely in her bloom , but in her air , her head , her glance . One hears sometimes of a child being ' the picture of health ' ; now , she always gives me the idea of being the complete picture of grown-up health . She is loveliness itself . "
neutral, Oh no . 
anger,"The day the results of the Chinese university was announced I should have been very happy; however my grandmother, because of  her prejudice and misunderstanding, started a  quarrel with my mother.  She expected me to take her side and she deliberately talked of my mother's wrong doings.  I was very angry because - one my grandmother was not being reasonable and two because it should have been a happy day and three we had moved into a new house that day."
neutral, What is it ? 
joy,"I found a human \treasure\"" that I desired and got immediately. I didn't think about anything. When I touched him I imploded but I am whole."""
joy,"Right before I went to a concert with my last boyfriend he told me that although he told me he was going to take me to the concert, he didn't want to see me anymore. After that we stayed overnight and I said \well, when he leaves me I will be ruined for awhile, but for now we're together.\"" I woke up in his arms and it was the happiest moment of my life."""
sadness,Car accident nearly occurred between us and drunk driver coming in opposite direction it missed us by approx 1 m and collided (after rolling twice midair) into nearby scrub.
sadness,"A son should be concerned for his father 's health . "" "
joy,When the contract about my shop was signed.
sadness,When I noticed obvious marks of old age (in a negative sense) on a close relative of mine.
anger, Wow ! Why so much ? I thought they were getting you an assistant . 
neutral, See you . 
anger,"Teenage neighbours smashed my letterbox for the fifth time in a couple of months. It was a deliberate action of kids who had stayed in my home, had meals there yet took a dislike to my daughter. "
